#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
Msun	 	yr	Msun	[Lsun]	[K]
------	---	------------	-------	-------	-----
  9.00	  1	 2.50319e+05	  9.000	  3.573	4.381
  9.00	  2	 1.02162e+06	  9.000	  3.575	4.379
  9.00	  3	 1.68720e+06	  9.000	  3.580	4.378
  9.00	  4	 2.33655e+06	  9.000	  3.585	4.376
  9.00	  5	 2.91934e+06	  9.000	  3.590	4.375
  9.00	  6	 3.50375e+06	  9.000	  3.595	4.374
  9.00	  7	 4.10278e+06	  9.000	  3.600	4.373
  9.00	  8	 4.68719e+06	  9.000	  3.605	4.372
  9.00	  9	 5.27160e+06	  8.999	  3.610	4.372
  9.00	 10	 5.84141e+06	  8.999	  3.615	4.371
  9.00	 11	 6.42436e+06	  8.999	  3.621	4.370
  9.00	 12	 6.96348e+06	  8.999	  3.626	4.370
  9.00	 13	 7.50260e+06	  8.999	  3.631	4.369
  9.00	 14	 8.04173e+06	  8.999	  3.636	4.369
  9.00	 15	 8.58085e+06	  8.999	  3.641	4.368
  9.00	 16	 9.10682e+06	  8.999	  3.647	4.368
  9.00	 17	 9.64594e+06	  8.999	  3.652	4.367
  9.00	 18	 1.01404e+07	  8.999	  3.657	4.366
  9.00	 19	 1.06729e+07	  8.999	  3.663	4.366
  9.00	 20	 1.11581e+07	  8.999	  3.668	4.365
  9.00	 21	 1.16552e+07	  8.999	  3.674	4.365
  9.00	 22	 1.21404e+07	  8.998	  3.679	4.364
  9.00	 23	 1.26137e+07	  8.998	  3.684	4.364
  9.00	 24	 1.31226e+07	  8.998	  3.690	4.363
  9.00	 25	 1.35664e+07	  8.998	  3.695	4.362
  9.00	 26	 1.40457e+07	  8.998	  3.701	4.362
  9.00	 27	 1.44717e+07	  8.998	  3.706	4.361
  9.00	 28	 1.49297e+07	  8.998	  3.711	4.360
  9.00	 29	 1.53664e+07	  8.998	  3.716	4.360
  9.00	 30	 1.57712e+07	  8.998	  3.721	4.359
  9.00	 31	 1.62238e+07	  8.998	  3.727	4.358
  9.00	 32	 1.66073e+07	  8.997	  3.732	4.357
  9.00	 33	 1.70482e+07	  8.997	  3.738	4.357
  9.00	 34	 1.74316e+07	  8.997	  3.743	4.356
  9.00	 35	 1.78247e+07	  8.997	  3.748	4.355
  9.00	 36	 1.82273e+07	  8.997	  3.753	4.354
  9.00	 37	 1.85973e+07	  8.997	  3.758	4.353
  9.00	 38	 1.90114e+07	  8.997	  3.764	4.353
  9.00	 39	 1.93478e+07	  8.997	  3.768	4.352
  9.00	 40	 1.97274e+07	  8.996	  3.774	4.351
  9.00	 41	 2.00812e+07	  8.996	  3.779	4.350
  9.00	 42	 2.04349e+07	  8.996	  3.784	4.349
  9.00	 43	 2.07955e+07	  8.996	  3.789	4.348
  9.00	 44	 2.11216e+07	  8.996	  3.794	4.347
  9.00	 45	 2.14865e+07	  8.996	  3.799	4.346
  9.00	 46	 2.17971e+07	  8.996	  3.804	4.345
  9.00	 47	 2.21310e+07	  8.995	  3.809	4.344
  9.00	 48	 2.24517e+07	  8.995	  3.814	4.343
  9.00	 49	 2.27661e+07	  8.995	  3.819	4.342
  9.00	 50	 2.30736e+07	  8.995	  3.824	4.341
  9.00	 51	 2.33741e+07	  8.995	  3.829	4.339
  9.00	 52	 2.36886e+07	  8.995	  3.834	4.338
  9.00	 53	 2.39653e+07	  8.995	  3.839	4.337
  9.00	 54	 2.42672e+07	  8.994	  3.844	4.336
  9.00	 55	 2.45376e+07	  8.994	  3.849	4.335
  9.00	 56	 2.48206e+07	  8.994	  3.853	4.333
  9.00	 57	 2.51037e+07	  8.994	  3.858	4.332
  9.00	 58	 2.53678e+07	  8.994	  3.863	4.331
  9.00	 59	 2.56414e+07	  8.994	  3.868	4.329
  9.00	 60	 2.59018e+07	  8.993	  3.873	4.328
  9.00	 61	 2.61565e+07	  8.993	  3.877	4.327
  9.00	 62	 2.64169e+07	  8.993	  3.882	4.325
  9.00	 63	 2.66625e+07	  8.993	  3.887	4.324
  9.00	 64	 2.69019e+07	  8.993	  3.891	4.322
  9.00	 65	 2.71312e+07	  8.993	  3.895	4.321
  9.00	 66	 2.73706e+07	  8.992	  3.900	4.319
  9.00	 67	 2.75999e+07	  8.992	  3.905	4.318
  9.00	 68	 2.78164e+07	  8.992	  3.909	4.316
  9.00	 69	 2.80319e+07	  8.992	  3.913	4.315
  9.00	 70	 2.82474e+07	  8.992	  3.917	4.313
  9.00	 71	 2.84537e+07	  8.992	  3.922	4.312
  9.00	 72	 2.86600e+07	  8.991	  3.926	4.310
  9.00	 73	 2.88622e+07	  8.991	  3.930	4.308
  9.00	 74	 2.90603e+07	  8.991	  3.934	4.307
  9.00	 75	 2.92583e+07	  8.991	  3.939	4.305
  9.00	 76	 2.94399e+07	  8.991	  3.943	4.303
